Case ID,Status,Case Origin,Priority,Case Type,Opened Date,Closed Date,Resolution Time,First Contact Resolution,Escalation Flag,Customer Satisfaction Score
214dab56-8883-49cd-a214-bbcb549d4b79,Open,Web,High,General,2019-04-27T00:05:40,,25,True,True,5
534470b6-8dfc-45ac-b634-7da20a4805d3,Closed,Email,Medium,Billing,2024-07-30T23:50:11,2025-01-06T07:16:01+00:00,19,True,True,10
aeb04d45-8c6d-416b-ae20-74ad71df266c,Open,Phone,Low,General,2018-06-11T07:29:52,2025-01-10T03:34:27+00:00,29,False,True,6
75f1eacf-eb91-4b32-8536-c8a73f83940e,Closed,Web,High,Billing,2016-04-01T19:54:49,,66,True,False,9
04060fe3-4207-41db-9e92-e3117e5e5c7c,Open,Phone,Low,General,2019-04-07T18:13:55,,6,False,False,6
67bf8b59-f61a-487b-bd78-35d70a86bb37,Closed,Email,High,General,2023-06-30T17:19:37,,9,True,True,8
1382c49b-d60f-4f3b-b799-c6b85d8ecd61,Open,Email,Low,Technical,2021-06-29T03:33:44,2025-01-08T11:02:17+00:00,43,True,True,3
421ad9a3-316e-4dd8-9305-51c7d5a2065d,Escalated,Phone,Low,Billing,2021-01-22T10:49:13,,47,True,False,4
3e31447d-b649-4550-a7bd-20f1368308e7,Escalated,Web,High,General,2016-09-10T04:53:34,,63,True,True,5
b1eacc7d-f3aa-483c-be30-81f8ba84df23,Open,Phone,Medium,General,2024-09-21T10:02:35,2025-01-03T17:40:38+00:00,66,False,True,6
5ae59ba9-cf99-45f1-86df-f2060e53e8ba,Escalated,Phone,Medium,General,2020-02-18T08:17:25,2025-01-01T14:06:47+00:00,22,False,True,4
16c81e8b-dd96-4289-941c-d80fd0e1cc1e,Escalated,Phone,High,Technical,2018-03-06T07:04:15,2025-01-03T20:22:06+00:00,70,False,True,6
ca37867f-247c-4183-a93c-cbbee8696f80,Escalated,Phone,Medium,Technical,2020-08-21T05:28:02,2025-01-13T17:16:36+00:00,17,True,True,9
cc3ae36b-7e8f-4820-8136-73e0992fdee7,Open,Web,Low,Billing,2023-07-21T23:19:19,,16,True,False,3
6f85c970-ac06-49a4-9dcd-b04e951d44a7,Open,Email,Low,Technical,2020-05-08T14:15:37,2025-01-10T07:37:32+00:00,15,True,True,10
ce3abfe2-8d79-4fc3-9b86-23232db91058,Open,Web,High,Billing,2019-01-02T02:15:08,,20,False,True,7
fc47b382-8097-4cc7-8a45-58e7d31c86ce,Closed,Email,Medium,Billing,2021-09-25T22:38:48,2025-01-04T20:23:29+00:00,26,True,True,6
935c5e14-aece-4915-b3f8-ccd7334420ca,Escalated,Web,Low,Billing,2023-06-06T08:14:26,2025-01-08T17:48:53+00:00,1,True,True,8
0e63b805-7c65-4958-938a-70d1174baf33,Closed,Phone,High,Billing,2020-02-16T12:36:33,2025-01-05T04:13:30+00:00,49,True,False,4
9fd8977a-d312-4421-8977-5f9de14312e4,Open,Phone,High,General,2024-12-13T06:35:58,,17,False,True,6
9c3a2fd4-e28c-4d02-b0f5-fa27ae557da1,Closed,Phone,Medium,Technical,2020-07-14T13:22:02,,46,True,False,10
9055befe-6a77-4d05-b64d-ddb489e184ee,Escalated,Web,Medium,Billing,2018-12-14T00:00:47,,68,False,True,10
